#"Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
15154.000002169776,-320936.5606164648,58843.30710975482,-262093.25350671,303.3398964721871,236.47232937114657,0.991692489696457,442
15155.00000216998,-321313.91598930815,58497.775960733765,-262816.1400285744,301.558667847894,236.75915711751878,0.9904910792615791,442
15156.000002170184,-321409.36634631315,58376.472244476434,-263032.8941018367,300.9333417311522,235.68141363666143,0.995020478873749,442
15157.000002170387,-320027.5211763703,58256.26265601232,-261771.258520358,300.3136558924271,235.91439625497438,0.9940378238085087,442
15158.000002170591,-319889.4624275763,58536.17697630945,-261353.28545126686,301.7566268114756,235.5567121537846,0.9955472332509598,442
15159.000002170795,-320799.44951749383,58608.015071576636,-262191.4344459172,302.12695542574704,234.6764135776855,0.9992816469421768,442
15160.000002170998,-320825.1719235459,58365.4521846791,-262459.7197388668,300.8765328269245,235.26160400099525,0.9967960307598723,442
15161.000002171202,-321065.20281637134,57666.47464937274,-263398.7281669986,297.2732721740054,235.45039310631122,0.9959967786187017,442
15162.000002171406,-320455.98833811097,57585.21299508796,-262870.775343023,296.8543646888784,236.3760890786977,0.9920962563193828,442
15163.00000217161,-320598.46638563415,57847.93049980205,-262750.5358858321,298.20868524963066,236.44519880093156,0.9918062800498237,442
15164.000002171813,-320709.72033977974,58316.62151249157,-262393.0988272882,300.62480851410834,236.81516039978996,0.9902568427734871,442
15165.000002172017,-320897.6190028265,57811.52226584824,-263086.0967369783,298.0209991649977,237.2924032770007,0.9882652365598187,442
15166.00000217222,-321353.2074122275,58197.36241344543,-263155.8449987821,300.01002249111093,235.92545160136376,0.9939912437028366,442
15167.000002172425,-321031.2479272282,57409.65879494441,-263621.5891322838,295.94937488608775,235.76682006354145,0.9946600331428775,442
15168.000002172628,-321339.6163481572,58041.0662118037,-263298.5501363535,299.2043085373291,235.55171347359064,0.9955683599163684,442
15169.000002172832,-320863.84454899793,57337.05624383461,-263526.7883051633,295.5751054675423,235.72845166283304,0.9948219292332775,442
15170.000002173036,-320251.5566936922,57337.29418208852,-262914.2625116037,295.5763320499499,236.08172780720284,0.9933332631736107,442
15171.00000217324,-321102.6229326485,58012.63230937277,-263089.99062327575,299.057730490592,237.57708316482731,0.9870810346454799,442
15172.000002173443,-321929.456575654,57970.87660722679,-263958.5799684272,298.8424779667585,236.14252977874125,0.9930774997545764,442
15173.000002173647,-321567.41288794833,57949.20962441305,-263618.2032635353,298.73078369520226,235.30627345034145,0.9966068036340858,442
15174.00000217385,-321881.80595704494,58487.07880483975,-263394.7271522052,301.5035235278207,235.69186315519886,0.994976364135124,442
15175.000002174054,-320693.62882416043,57744.066501074296,-262949.56232308614,297.6732616616515,236.59115154986102,0.9911944361493629,442
15176.000002174258,-320859.7941696092,58233.98943872284,-262625.80473088636,300.198836454864,236.38812845980547,0.9920457282958174,442
15177.000002174462,-321598.68308478524,57350.71577896733,-264247.96730581793,295.645520985917,234.70067969189645,0.9991783294630564,442
15178.000002174665,-320920.770526357,57860.90568635453,-263059.8648400025,298.2755729202742,236.1314216755644,0.9931242161434907,442
15179.00000217487,-320681.0804861488,58089.67323829513,-262591.4072478537,299.45487994651637,236.33830053550966,0.9922548843206154,442
15180.000002175073,-321008.4084709552,58006.02787544648,-263002.38059550873,299.02368433646063,236.7822989974766,0.9903942737750514,442
15181.000002175277,-320976.82138417684,58028.75064674439,-262948.07073743246,299.14082124516995,236.710206246992,0.990695909468724,442
15182.00000217548,-321397.12069372437,58492.74588593238,-262904.374807792,301.5327375859077,236.46186487934327,0.9917363765106592,442
15183.000002175684,-320834.1354366692,58194.591913501994,-262639.54352316726,299.99574043921245,235.8512611255705,0.9943039182374256,442
15184.000002175888,-321175.38385182107,57450.09758438211,-263725.28626743896,296.15783866564067,235.4191343717479,0.9961290261482487,442
15185.000002176092,-321341.34785886575,57977.61207217304,-263363.7357866927,298.877199591695,236.74922728796167,0.9905326228294613,442
15186.000002176295,-320999.03324147593,58175.86107142863,-262823.1721700473,299.8991821053178,235.99902016932515,0.9936813843131117,442
15187.000002176499,-320931.93598452467,58693.3728299411,-262238.56315458356,302.56697851175545,235.32385085767223,0.996532362545041,442
15188.000002176703,-320516.30233926466,57501.7218452848,-263014.58049397985,296.42396405401274,236.56090015970094,0.9913211900194749,442
15189.000002176906,-321991.0042721797,58450.85768342612,-263540.14658875356,301.31680201675357,236.09082940479598,0.993294968930416,442
15190.00000217711,-321360.4603728,58007.82717323728,-263352.6331995627,299.032959797552,237.07924134719136,0.9891538024409623,442
15191.000002177314,-320555.33072609454,58104.20953552832,-262451.1211905662,299.5298152129789,237.05817093505541,0.9892417212762469,442
15192.000002177518,-320403.31937605934,58502.85217253625,-261900.4672035231,301.58483594819756,236.47080353309647,0.991698888634982,442
15193.000002177721,-320687.4595492743,58530.1797087201,-262157.2798405542,301.72571062713746,234.82489780537546,0.9986497822422338,442
15194.000002177925,-320668.4023933213,57849.01128302771,-262819.39111029357,298.21425673580103,234.81324460895289,0.9986993427433426,442
15195.000002178129,-321383.2697097466,57721.515942451195,-263661.7537672954,297.55701251703147,235.71976928646222,0.9948585719740952,442
15196.000002178333,-320615.4758921801,58177.81931228319,-262437.6565798969,299.90927692505625,236.22605695356413,0.9927263574673775,442
15197.000002178536,-320544.06439597625,58416.178125972976,-262127.88627000328,301.13802733728295,236.667798021183,0.9908734311095561,442
15198.00000217874,-321122.5244229529,58018.37113863617,-263104.15328431677,299.0873144137285,236.36980868390728,0.9921226165224668,442
15199.000002178944,-320572.1825627894,58065.07371023303,-262507.1088525564,299.32806827222174,236.60357781361938,0.9911423792717231,442
15200.000002179147,-321440.3552023468,57803.76989078516,-263636.58531156165,297.98103532264156,236.3775051157742,0.992090313092756,442
15201.000002179351,-321476.42543522734,58052.97428519768,-263423.45115002966,299.26569519161376,236.84484594599442,0.9901327264341889,442
15202.000002179555,-321424.6305222665,57905.59261818067,-263519.0379040858,298.50593606503287,237.18080907219377,0.9887302179958953,442
15203.000002179759,-321198.7155807875,57566.73965983535,-263631.97592095216,296.75913381423413,237.45097109669277,0.9876052811041093,442
15204.000002179962,-320564.9099738258,57355.61600962421,-263209.2939642016,295.6707818954946,236.21578729764116,0.9927695169794213,442
15205.000002180166,-320559.7215408839,57458.392287280876,-263101.329253603,296.20059823239797,236.13993025598052,0.993088431948725,442
15206.00000218037,-320724.5370808805,57633.51887658378,-263091.0182042967,297.10338368205987,236.34585304238686,0.9922231765003117,442
15207.000002180574,-321650.68543782155,58029.43005801109,-263621.25537981046,299.1443236408276,235.32394516602866,0.9965319631750186,442
15208.000002180777,-320715.4445125456,58192.88061688701,-262522.5638956586,299.98691862814303,236.29671864287025,0.9924294946000459,442
15209.000002180981,-321566.88618436735,57763.87093437649,-263803.01524999086,297.7753544066492,236.2633852920868,0.9925695120658519,442
15210.000002181185,-321101.13029050035,58298.06304508902,-262803.06724541134,300.5291387793996,236.50374481526933,0.991560760450388,442
15211.000002181388,-321077.3434107392,58595.19314567244,-262482.15026506677,302.0608578206431,236.29256203165187,0.9924469523800761,442
15212.000002181592,-320985.10259778495,58357.75134590012,-262627.35125188483,300.83683465643236,236.2474910375887,0.9926362901398222,442
15213.000002181796,-320800.9904261583,58838.00260944187,-261962.98781671643,303.3125515343378,237.13965237400748,0.9889018167595872,442
15214.000002182,-320937.83985426556,59372.27256570349,-261565.56728856207,306.0667372043973,236.16280673417924,0.9929922340495848,442
15215.000002182203,-320705.9884613177,58133.444500116864,-262572.54396120086,299.68052277119136,236.96494922995964,0.9896308876922459,442
15216.000002182407,-320848.4820474272,58484.12963909478,-262364.3524083324,301.4883204456743,236.18153813887386,0.9929134804791696,442
15217.00000218261,-320370.2322431796,58855.73955630837,-261514.4926868712,303.40398629370947,237.05352905701938,0.989261092172924,442
15218.000002182815,-321317.8977482936,58060.70956862264,-263257.18817967095,299.3055709258062,236.0225299020909,0.9935824056952262,442
15219.000002183018,-320629.3887493317,58437.630007761065,-262191.75874157064,301.24861275337105,236.58942094298607,0.9912016865492277,442
15220.000002183222,-320248.2328801842,58186.25052295858,-262061.9823572256,299.9527401955458,237.4479327320704,0.9876179184217411,442
15221.000002183426,-320323.67282991926,58370.49431285972,-261953.17851705954,300.9025252246233,237.4145761877007,0.98775667789239,442
15222.00000218363,-320858.5918434346,58593.042245068005,-262265.5495983666,302.04976983122305,237.31909532342297,0.9881540831714415,442
15223.000002183833,-320000.5167081503,58247.42976841683,-261753.08693973345,300.26812195933644,237.31034731295355,0.9881905096583725,442
15224.000002184037,-320803.9703775125,58566.729236285435,-262237.2411412271,301.9141250866969,237.93410971527211,0.9855998929242248,442
15225.00000218424,-320356.1025140679,58157.448765017325,-262198.6537490506,299.80426583709715,237.88877185070143,0.9857877327878664,442
15226.000002184444,-321578.99578135414,57999.6947879538,-263579.30099340033,298.9910369854069,235.87546277834645,0.9942018991554087,442
15227.000002184648,-320186.7981045488,57778.49560208421,-262408.3025024646,297.8507452268851,236.64883210104063,0.9909528434024405,442
15228.000002184852,-320137.71433151886,57860.16554750374,-262277.5487840151,298.2717574711875,238.06751457460126,0.9850475965922144,442
15229.000002185056,-320469.8667575347,58293.41371054645,-262176.45304698823,300.5051712505832,237.20512827362666,0.9886288494904618,442
15230.00000218526,-320493.3709038,58492.64892629901,-262000.721977501,301.5322377546339,237.40174638288156,0.9878100588197811,442
15231.000002185463,-320943.140159033,57982.273389042646,-262960.86676999036,298.9012288899466,236.67638918057628,0.9908374632142594,442
15232.000002185667,-321522.3106201361,58207.624935643806,-263314.6856844923,300.06292625492205,236.03765018313607,0.9935187580305254,442
15233.00000218587,-322673.55525559117,58379.97507629404,-264293.58017929713,300.95139898682163,235.45428917610533,0.9959802978275564,442
15234.000002186074,-321165.9766583792,57721.83330102259,-263444.1433573566,297.5586485147502,235.74885999157533,0.9947358093980744,442
15235.000002186278,-320851.1891474433,57810.375058066915,-263040.81408937636,298.0150852572534,236.1021375559184,0.9932473949027766,442
15236.000002186482,-321593.20885983086,58074.089456124115,-263519.11940370675,299.3745448480559,236.4247422459896,0.991892095685983,442
15237.000002186685,-320800.62889161985,57613.795327837,-263186.83356378286,297.0017079005856,236.06919371133543,0.9933860042117495,442
15238.00000218689,-320869.2046253516,58541.819097205516,-262327.38552814606,301.78571219862596,236.12115723308077,0.9931673883289702,442
15239.000002187093,-320999.87498175865,58230.58488880651,-262769.29009295214,300.18128584681904,236.98480052448951,0.9895479901638645,442
15240.000002187297,-321149.8438842001,58458.09714861517,-262691.7467355849,301.35412178562495,236.401233935945,0.9919907318332143,442
15241.0000021875,-320497.2236487095,58181.574317044,-262315.6493316655,299.9286341435972,236.70544752994243,0.9907158263804998,442
15242.000002187704,-321123.9607596251,58379.087798841065,-262744.872960784,300.9468250316184,236.99166253476503,0.9895193381496799,442
15243.000002187908,-321558.50505644316,58062.43854265055,-263496.0665137926,299.3144838647348,237.00578300818844,0.9894603839700016,442
15244.000002188111,-321652.5408178037,58355.04425687867,-263297.49656092504,300.82287949069064,236.3887119019517,0.9920432797808937,442
15245.000002188315,-320752.0100793289,58216.46279720476,-262535.5472821242,300.1084858290285,237.02677827302213,0.9893727399368872,442
15246.000002188519,-321526.7355437719,58703.78341241088,-262822.952131361,302.6206455329293,236.09408126348904,0.9932812877112079,442
15247.000002188723,-321645.2998911326,58476.412620931806,-263168.8872702008,301.44853886972936,235.58480916396346,0.9954284993612599,442
15248.000002188926,-321559.1460876784,58299.36246593541,-263259.783621743,300.53583735234497,237.4631772425859,0.9875545159527034,442
15249.00000218913,-320988.99084725766,58156.67542251691,-262832.3154247408,299.8002792217022,238.748907837273,0.9822362547443748,442
15250.000002189334,-321070.47557304124,58476.72814460518,-262593.74742843607,301.4501654084662,237.60299519861607,0.9869733875297497,442
15251.000002189538,-321042.73811704526,58052.32727593009,-262990.41084111517,299.2623598297198,237.3372946166028,0.9880783103945776,442
15252.000002189741,-320517.40077717067,58562.79033220315,-261954.61044496752,301.89381985887707,237.5062749434683,0.9873753150909843,442
15253.000002189945,-320933.1545679027,58158.9015522229,-262774.2530156798,299.8117550205265,237.15469364558797,0.9888390967663049,442
15254.000002190149,-320687.82381278137,58805.565894511645,-261882.25791826972,303.1453388090149,236.99375274390084,0.9895106109054518,442
15255.000002190352,-320717.9443458719,58094.9385338627,-262623.0058120092,299.48202278213887,235.9060453747334,0.9940730119310023,442
15256.000002190556,-320492.3337490831,58100.43437533884,-262391.89937374427,299.510354092296,235.92521980839078,0.9939922202842538,442
15257.00000219076,-320778.60555160465,58111.82392647909,-262666.78162512556,299.56906774102595,235.9864753896524,0.993734207314983,442
15258.000002190964,-321927.02498260513,58216.08654840081,-263710.9384342043,300.10654624951053,235.54590030776507,0.9955929300912656,442
15259.000002191167,-321280.5407247804,57908.148283212155,-263372.39244156826,298.5191106332913,235.95435655512944,0.9938694774792238,442
15260.000002191371,-321213.3128962002,57989.34847112058,-263223.96442507964,298.93770125648183,236.16749041109543,0.9929725410139495,442
15261.000002191575,-320855.3471262702,58478.059956279,-262377.2871699912,301.4570309575847,236.6838983078495,0.99080602751174,442
15262.000002191779,-321088.6066244554,58280.84844337858,-262807.75818107685,300.4403967328162,236.37725759523897,0.9920913519521106,442
15263.000002191982,-321172.55850001145,58075.91536469618,-263096.6431353153,299.38395748892236,234.5505621272303,0.99981782576665,442
15264.000002192186,-321102.82930475404,57877.64339776337,-263225.18590699066,298.3618565758898,234.73994292386567,0.9990112042178183,442
15265.00000219239,-321244.0674964341,58251.801266435476,-262992.2662299986,300.29065722836765,235.34429227035386,0.9964458062530788,442
15266.000002192593,-320715.15015511145,57754.973049541295,-262960.17710557015,297.7294854098626,235.37316782991348,0.9963235623690724,442
15267.000002192797,-320715.1590804041,58299.304098639404,-262415.8549817647,300.5355364663072,234.9624772938548,0.9980650347208707,442
15268.000002193001,-320879.4668259078,58035.764064573974,-262843.70276133384,299.1769757297297,235.08158764405204,0.9975593384772956,442
15269.000002193205,-321502.39306839067,58352.82545157161,-263149.56761681905,300.81144144947245,235.6119248241152,0.9953139393664117,442
15270.000002193408,-320692.5328246595,57961.760180381825,-262730.77264427766,298.79548237607577,236.9790548826263,0.9895719821084724,442
15271.000002193612,-320829.7324408628,58276.133874645224,-262553.5985662176,300.41609291881036,237.05349445281078,0.9892612365816671,442
15272.000002193816,-320959.45666470565,58388.35097812861,-262571.10568657704,300.9945771377474,236.88308026603858,0.989972913198452,442
15273.00000219402,-321196.144151425,58058.35793268704,-263137.78621873795,299.29344813671963,236.45777917680473,0.9917535125078133,442
15274.000002194223,-321162.82331532054,57978.953168035136,-263183.8701472854,298.8841130012219,235.75376705360082,0.9947151046162304,442
15275.000002194427,-321889.27937355335,58201.81599815603,-263687.4633753973,300.0329809207336,236.82668506629125,0.9902086540321704,442
15276.00000219463,-321162.8063846389,58282.4325777918,-262880.3738068471,300.44856301701253,237.19380143546235,0.9886760599947625,442
15277.000002194834,-320008.9021492319,58832.62032336835,-261176.28182586352,303.2848056073918,237.22083521940922,0.9885633900643384,442
15278.000002195038,-320440.7166167747,58450.34448735474,-261990.37212941993,301.31415646790856,236.99063778658552,0.9895236168340609,442
15279.000002195242,-321088.752831168,58078.616991687944,-263010.1358394801,299.39788449765524,236.89686095568862,0.9899153248056649,442
15280.000002195446,-321619.5864592681,57808.010260229144,-263811.576199039,298.0028946179688,235.81643351002222,0.9944507665044742,442
15281.00000219565,-321361.08712795866,58270.62898153765,-263090.458146421,300.3877149470858,237.34185496398285,0.9880593252040609,442
15282.000002195853,-320772.56561137154,57177.960678455885,-263594.60493291565,294.7549606677071,237.65311951540252,0.9867652212458936,442
15283.000002196057,-322111.6052373545,58445.18501859682,-263666.4202187577,301.2875591742527,236.90081081822538,0.9898988198834465,442
15284.00000219626,-320862.2550445809,57425.8881117265,-263436.3669328544,296.03303774452144,236.4384664733203,0.9918345206525641,442
15285.000002196464,-321107.4687299214,57569.62934651847,-263537.8393834029,296.77403027913977,236.40126079384726,0.9919906191316574,442
15286.000002196668,-320403.32395292446,57892.786395799136,-262510.5375571253,298.43991941229496,236.84073651471678,0.9901499062591421,442
15287.000002196872,-320893.5349749224,58833.10685048075,-262060.42812444168,303.287313676553,236.25924856942856,0.9925868912153044,442
15288.000002197075,-320526.28008101904,58428.86423055024,-262097.4158504688,301.2034247773338,235.99956849409355,0.9936790755795898,442
15289.00000219728,-320432.2311979225,58708.086229173874,-261724.14496874862,302.64282674699655,235.92132754648975,0.9940086193020499,442
15290.000002197483,-320181.4484777944,58261.91722458671,-261919.5312532077,300.3428054479195,237.453975042589,0.9875927872604885,442
15291.000002197687,-320946.55829833285,58141.804730481905,-262804.7535678509,299.72362013498645,237.78643254978317,0.9862119993296765,442
15292.00000219789,-320610.5342610341,58023.90660538501,-262586.6276556491,299.1158499939498,236.49869715801492,0.9915819236065737,442
15293.000002198094,-321446.11415558006,57631.79894225593,-263814.31521332415,297.09451734319185,236.4847779134439,0.9916402870726229,442
15294.000002198298,-321470.68277022685,58853.29574100161,-262617.38702922524,303.39138831581596,236.05984085263836,0.9934253628713821,442
15295.000002198502,-321288.1103103135,57676.68371593102,-263611.4265943825,297.325900371586,234.97086479663264,0.9980294078645008,442
15296.000002198705,-321085.0070851571,58205.05455255686,-262879.95253260026,300.0496758144253,235.9168392825122,0.9940275300889737,442
15297.000002198909,-320997.2922384741,58214.65439624383,-262782.63784223027,300.0991634406854,236.04084039698384,0.9935053301114646,442
15298.000002199113,-321462.9714681143,58476.05503556074,-262986.91643255355,301.44669550104794,235.81469972383567,0.9944580780291762,442
15299.000002199316,-320745.5536738746,57924.60194161246,-262820.95173226215,298.6039299828637,236.23426514880288,0.9926918641996222,442
15300.00000219952,-320767.5328061718,58166.77635490126,-262600.75645127054,299.8523499827494,235.69586933579282,0.9949594522774292,442
15301.000002199724,-321264.21737778373,58110.624901795294,-263153.59247598844,299.56288671481724,236.2275370117267,0.9927201376474226,442
15302.000002199928,-320614.56093405304,58173.04890921485,-262441.5120248382,299.88468528254066,236.7338503771186,0.9905969623052233,442
15303.000002200131,-320171.0040090841,57911.27738227296,-262259.72662681114,298.535241279779,236.5693254796634,0.9912858845199368,442
15304.000002200335,-320398.45601982437,58566.99367498559,-261831.46234483877,301.91548828009763,236.16434160386643,0.9929857804348294,442
15305.000002200539,-320039.8202881017,58057.34689353639,-261982.47339456528,299.28823618439486,236.7758691097801,0.9904211689311313,442
15306.000002200743,-320261.4475928028,58241.489909518044,-262019.95768328477,300.23750171938195,237.7619007281099,0.9863137548120541,442
15307.000002200946,-320417.6065398648,58406.960195308144,-262010.64634455665,301.09050848984054,235.63986067108735,0.9951959417669385,442
15308.00000220115,-320582.22453515045,58259.14899270132,-262323.07554244914,300.32853508796234,236.61805747712046,0.9910817270616316,442
15309.000002201354,-320655.56109906593,57837.167202854995,-262818.39389621094,298.1531999694521,237.1710703633674,0.9887708171958153,442
15310.000002201557,-320144.91921367054,58015.60444215861,-262129.31477151194,299.0730519688678,236.1924568552421,0.9928675800265643,442
15311.000002201761,-320095.4762065909,58025.29667906728,-262070.1795275236,299.12301588634404,236.00891585219762,0.9936397199725084,442
15312.000002201965,-321562.277356904,58922.50416516993,-262639.7731917341,303.74816085722097,235.35121789571372,0.9964164840749009,442
15313.000002202169,-321151.6542141794,58412.21567219077,-262739.4385419886,301.1176007097002,235.7614027343739,0.9946828884565415,442
15314.000002202372,-320979.0517842376,58060.234367428115,-262918.8174168095,299.30312124226134,235.1745919111642,0.9971648346560199,442
15315.000002202576,-320645.38551507285,57821.89104192174,-262823.4944731511,298.0744506723172,236.45928338138435,0.9917472035984989,442
15316.00000220278,-321107.02371979575,57775.52657812921,-263331.49714166654,297.8354397747723,236.13086700934932,0.9931265489704396,442
15317.000002202984,-320414.83563618455,58391.61031236104,-262023.2253238235,301.0113791524063,236.4679712260614,0.9917107667583677,442
15318.000002203187,-320544.74717831635,58561.21405352559,-261983.53312479076,301.88569407135174,236.78863762491878,0.9903677617752135,442
15319.000002203391,-321394.5228612055,58698.491846333956,-262696.03101487155,302.5933672716488,237.17777068833686,0.9887428841994964,442
15320.000002203595,-321062.30378071126,59092.32709285128,-261969.97668785998,304.62360569252536,235.6922397566102,0.9949747743097511,442
15321.000002203798,-320860.49756669835,58140.218261650996,-262720.27930504736,299.71544181676194,235.74524024435294,0.9947510830561102,442
15322.000002204002,-320749.5049370341,58282.43336715514,-262467.07156987896,300.44856708621603,236.32969668085403,0.9922910085019009,442
15323.000002204206,-320662.54121048306,58270.03466766991,-262392.50654281315,300.3846512323497,237.06508857297996,0.9892128548746655,442
15324.00000220441,-320290.2292640058,57691.74176434855,-262598.4874996572,297.4035252888859,236.76993573739833,0.9904459885417453,442
15325.000002204613,-319955.1135904535,57992.0105990849,-261963.10299136862,298.95142464595045,237.33721154850113,0.9880786562223093,442
15326.000002204817,-320961.6685444219,58298.30848741729,-262663.3600570046,300.53040404564837,236.84605005736077,0.9901276926577347,442
15327.00000220502,-320956.8596559062,58634.862596795545,-262321.99705911067,302.26535562655914,236.50734019830526,0.991545686750205,442
15328.000002205225,-321334.5028810727,58472.16868330096,-262862.33419777174,301.4266611802383,236.2648291103569,0.9925634464571818,442
15329.000002205428,-321328.2368255595,58275.27260938636,-263052.96421617316,300.41165305763855,237.27173874713134,0.9883513068040354,442
15330.000002205632,-320253.86454318813,57271.427079743706,-262982.4374634444,295.2367841729257,237.2493428499067,0.9884446053313279,442
15331.000002205836,-320880.65793460165,58011.22283093503,-262869.4351036666,299.05046456581005,237.50501725919187,0.9873805436390927,442
15332.00000220604,-319965.0117125411,57740.390275786165,-262224.62143675494,297.65431055483776,238.03708465524247,0.9851735220082993,442
15333.000002206243,-319700.5953099949,57944.35432514764,-261756.24098484725,298.7057544089698,238.11060428736084,0.9848693373411462,442
15334.000002206447,-320183.82466154196,58162.60130569979,-262021.22335584217,299.8308274162122,237.51965059857832,0.9873197121476257,442
15335.00000220665,-320413.9110905472,58920.97166129202,-261492.9394292552,303.74026073075794,237.24118159897682,0.9884786084685574,442
15336.000002206854,-320522.15805769176,59156.79281980131,-261365.36523789045,304.95592941631867,236.8915769446454,0.9899374054704805,442
15337.000002207058,-320233.1413843252,58859.54183947947,-261373.59954484575,303.4235872345833,236.3494544082717,0.9922080575371353,442
15338.000002207262,-320234.65066513163,58171.918721338036,-262062.7319437936,299.87885911317005,237.50629463074463,0.9873752332458663,442
15339.000002207466,-320663.53671188815,58593.68988931086,-262069.8468225773,302.05310846644306,236.80356595537035,0.9903053280143169,442
15340.00000220767,-320719.9480533218,57688.4922907158,-263031.455762606,297.38677410606215,237.7618196323074,0.986314091223954,442
15341.000002207873,-322087.11931496207,57725.62486323458,-264361.4944517275,297.5781941885973,235.42164409200984,0.9961184068816554,442
15342.000002208077,-321898.5883161386,57207.76525329135,-264690.82306284725,294.90860459237854,235.08219184789928,0.9975567745689647,442
15343.00000220828,-321697.05800279323,58168.38597521432,-263528.6720275789,299.8606476479063,235.4754035181119,0.9958909913933132,442
15344.000002208484,-321347.7202485292,58231.55945068598,-263116.16079784324,300.18630975716917,236.27050359073687,0.9925396081797957,442
15345.000002208688,-321014.1038898772,58112.63115790638,-262901.47273197083,299.5732290553641,236.39949209156464,0.9919980410430028,442
15346.000002208892,-321131.1801478327,58227.190902705304,-262903.9892451274,300.16378969571645,235.7136356566089,0.9948844597180089,442
15347.000002209095,-321102.49078478944,57619.011109722545,-263483.4796750669,297.02859549094876,235.76805681025263,0.9946548155466459,442
15348.000002209299,-320742.39459685027,58527.72648761788,-262214.6681092324,301.71306416194506,236.63200004786376,0.9910233316329106,442
15349.000002209503,-320260.43528461223,58002.29837890511,-262258.1369057071,299.00445861393894,236.6685153729385,0.9908704277324731,442
15350.000002209707,-320307.44710848224,58664.49340472973,-261642.95370375252,302.41810377503384,236.3615097566956,0.992157451100178,442
15351.00000220991,-319449.2201683845,58429.889904611045,-261019.33026377345,301.2087121732791,236.79335521769704,0.9903480308507692,442
15352.000002210114,-320385.3282453499,57564.03810947959,-262821.29013587034,296.7452072005633,236.68719313945897,0.9907922348811585,442
15353.000002210318,-320843.0170232472,58416.06398001278,-262426.9530432344,301.1374389097209,236.06691410646047,0.993395596947718,442
15354.000002210521,-321807.1894833264,58325.28987296717,-263481.8996103592,300.66949430249116,235.62551503466847,0.9952565324849854,442
15355.000002210725,-321653.6715948945,58317.802134103666,-263335.8694607908,300.6308946716542,235.801686672373,0.9945129586126424,442
15356.000002210929,-321649.2738234198,57921.48149411776,-263727.79232930206,298.58784393558864,236.39167012497902,0.9920308652771476,442
15357.000002211133,-320766.2282145778,58009.471908746986,-262756.7563058308,299.04143848312805,237.27324887616794,0.9883450164277969,442
15358.000002211336,-320868.310340886,58132.2334773927,-262736.0768634933,299.6742798945446,237.1712032136642,0.9887702633406475,442
15359.00000221154,-321220.15305361454,58041.83946204139,-263178.31359157315,299.2082946771055,236.71776950225242,0.9906642562216335,442
15360.000002211744,-321097.95476885466,58596.38600940502,-262501.56875944964,302.06700708687094,236.31667804223918,0.9923456736154572,442
15361.000002211948,-321138.78269726434,58714.259211020544,-262424.5234862438,302.67464874623937,236.86979072713183,0.9900284554586374,442
15362.000002212151,-320794.8137094348,57853.91161882691,-262940.9020906079,298.23951818739204,237.08303437926313,0.9891379772170851,442
15363.000002212355,-320930.13432485424,58333.11058066576,-262597.0237441885,300.7098104026588,236.67740720466546,0.9908332013101852,442
15364.000002212559,-321676.9733579643,58875.20616864237,-262801.7671893219,303.50433755641205,236.1830480597591,0.9929071327721105,442
15365.000002212762,-321064.2810041872,58167.601416823454,-262896.67958736373,299.85660321409136,235.37215842390435,0.9963278351556144,442
15366.000002212966,-321431.12021036097,58565.099509332504,-262866.02070102846,301.90572377090655,234.6042634539561,0.9995889657155269,442
15367.00000221317,-321079.68244621856,57942.82830744865,-263136.8541387699,298.69788771905115,235.82145945068507,0.9944295722901891,442
15368.000002213374,-321434.3720267995,57630.759191005025,-263803.61283579445,297.089157378698,235.0763887139431,0.9975814004177086,442
15369.000002213577,-321211.71348995203,58352.36106858612,-262859.3524213659,300.80904753428206,235.55652852724685,0.9955480093232373,442
15370.000002213781,-321339.42055508913,58225.49311155744,-263113.9274435317,300.15503750593786,235.43437921132585,0.9960645248326235,442
15371.000002213985,-320619.85615123925,58111.51026043674,-262508.3458908025,299.5674507784606,236.52973338267452,0.9914518132863643,442
15372.000002214188,-320274.2966993288,58723.72185975517,-261550.57483957364,302.7234291263455,237.17359354898977,0.9887602980976623,442
15373.000002214392,-321285.7764527288,58405.00908812438,-262880.7673646044,301.080450444496,236.26073039929554,0.9925806656995427,442
15374.000002214596,-320258.83345295466,57751.149815707875,-262507.6836372468,297.70977646738163,236.1639188770215,0.9929875578517525,442
15375.0000022148,-320870.34562520357,58202.8778954249,-262667.46772977867,300.03845504894673,236.42269365918358,0.9919006903645595,442
15376.000002215003,-321390.2456180081,58163.01213430847,-263227.2334836996,299.8329452561798,235.94050153842502,0.9939278399821544,442
15377.000002215207,-321062.62461893586,57765.460125540965,-263297.1644933949,297.78354675862573,235.07594250154722,0.997583293989556,442
15378.00000221541,-322172.9614085483,58374.327779754996,-263798.6336287933,300.9222869189987,234.4173262110795,1.0003860928233264,442
15379.000002215615,-322001.3634504315,58710.016335991095,-263291.3471144404,302.65277653450636,235.35793115982375,0.9963880626531615,442
15380.000002215818,-321221.2173651452,57932.95506911172,-263288.2622960335,298.646990731066,235.25376956310166,0.9968292261327247,442
15381.000002216022,-321061.958133172,58547.93318116991,-262514.0249520021,301.81723057663487,237.40837771445635,0.9877824671395884,442
15382.000002216226,-321038.6016344307,58275.52205933881,-262763.0795750919,300.4129389833702,236.79222583183366,0.9903527543380455,442
