#! FIELDS time alpha
 4744.000000 3.409503
 4746.000000 3.428434
 4748.000000 3.367205
 4750.000000 3.380112
 4752.000000 3.339365
 4754.000000 3.499807
 4756.000000 3.465268
 4758.000000 3.375996
 4760.000000 3.370206
 4762.000000 3.347928
 4764.000000 3.368565
 4766.000000 3.359778
 4768.000000 3.351665
 4770.000000 3.381257
 4772.000000 3.345638
 4774.000000 3.293196
 4776.000000 3.345005
 4778.000000 3.377006
 4780.000000 3.356400
 4782.000000 3.390702
 4784.000000 3.414309
 4786.000000 3.404251
 4788.000000 3.386966
 4790.000000 3.439654
 4792.000000 3.416323
 4794.000000 3.492207
 4796.000000 3.394940
 4798.000000 3.297845
 4800.000000 3.474016
 4802.000000 3.346971
 4804.000000 3.350049
 4806.000000 3.395253
 4808.000000 3.389407
 4810.000000 3.400545
 4812.000000 3.450998
 4814.000000 3.375167
 4816.000000 3.435521
 4818.000000 3.367069
 4820.000000 3.442185
 4822.000000 3.358757
 4824.000000 3.396027
 4826.000000 3.422222
 4828.000000 3.425669
 4830.000000 3.386780
 4832.000000 3.431544
 4834.000000 3.419594
 4836.000000 3.438600
 4838.000000 3.412622
 4840.000000 3.432069
 4842.000000 3.446148
 4844.000000 3.475984
 4846.000000 3.393916
 4848.000000 3.442153
 4850.000000 3.478983
 4852.000000 3.522399
 4854.000000 3.530583
 4856.000000 3.643395
 4858.000000 3.696304
 4860.000000 3.633473
 4862.000000 3.647773
 4864.000000 3.603612
 4866.000000 3.524308
 4868.000000 3.498713
 4870.000000 3.557649
 4872.000000 3.621807
 4874.000000 3.495876
 4876.000000 3.504279
 4878.000000 3.430917
 4880.000000 3.575073
 4882.000000 3.507891
 4884.000000 3.581746
 4886.000000 3.736899
 4888.000000 3.602976
 4890.000000 3.536604
 4892.000000 3.619509
 4894.000000 3.666579
 4896.000000 3.593648
 4898.000000 3.680223
 4900.000000 3.629618
 4902.000000 3.573749
 4904.000000 3.739211
 4906.000000 3.687392
 4908.000000 3.630011
 4910.000000 3.510270
 4912.000000 3.560981
 4914.000000 3.536867
 4916.000000 3.703926
 4918.000000 3.634070
 4920.000000 3.593107
 4922.000000 3.605564
 4924.000000 3.667689
 4926.000000 3.657898
 4928.000000 3.615050
 4930.000000 3.559933
 4932.000000 3.592425
 4934.000000 3.737983
 4936.000000 3.695643
 4938.000000 3.683121
 4940.000000 3.654736
 4942.000000 3.826399
 4944.000000 3.672948
 4946.000000 3.713231
 4948.000000 3.690332
 4950.000000 3.604947
 4952.000000 3.653933
 4954.000000 3.644456
 4956.000000 3.679514
 4958.000000 3.560950
 4960.000000 3.653234
 4962.000000 3.724894
 4964.000000 3.724663
 4966.000000 3.617712
 4968.000000 3.596572
 4970.000000 3.808891
 4972.000000 3.769969
 4974.000000 3.809160
 4976.000000 3.717894
 4978.000000 3.691341
 4980.000000 3.743464
 4982.000000 3.714561
 4984.000000 3.731169
 4986.000000 3.630403
 4988.000000 3.686176
 4990.000000 3.675421
 4992.000000 3.644034
 4994.000000 3.620882
 4996.000000 3.649964
 4998.000000 3.669615
 5000.000000 3.742596
 5002.000000 3.673181
 5004.000000 3.720928
 5006.000000 3.834830
 5008.000000 3.735508
 5010.000000 3.746425
 5012.000000 3.783914
 5014.000000 3.763218
 5016.000000 3.693599
 5018.000000 3.904577
 5020.000000 3.822909
 5022.000000 3.812643
 5024.000000 3.927896
 5026.000000 4.049784
 5028.000000 4.014046
 5030.000000 4.339064
 5032.000000 4.411149
 5034.000000 4.428476
 5036.000000 4.390105
 5038.000000 4.520663
 5040.000000 4.530869
 5042.000000 4.624018
 5044.000000 4.689153
 5046.000000 4.667713
 5048.000000 4.830526
 5050.000000 4.622351
 5052.000000 5.142545
 5054.000000 5.176649
 5056.000000 5.127599
 5058.000000 5.396689
 5060.000000 5.302168
 5062.000000 5.679359
 5064.000000 5.488612
 5066.000000 5.320323
 5068.000000 5.439680
 5070.000000 5.131039
 5072.000000 5.018511
 5074.000000 5.124002
 5076.000000 5.249312
 5078.000000 5.299229
 5080.000000 5.028147
 5082.000000 5.121750
 5084.000000 5.122015
 5086.000000 5.096783
 5088.000000 5.339153
 5090.000000 5.453149
 5092.000000 5.497745
 5094.000000 5.420531
 5096.000000 5.460678
 5098.000000 5.374250
 5100.000000 5.377940
 5102.000000 5.382821
 5104.000000 5.162030
 5106.000000 5.353360
 5108.000000 5.397543
 5110.000000 5.329416
 5112.000000 5.525043
 5114.000000 5.482794
 5116.000000 5.591238
 5118.000000 5.459045
 5120.000000 5.614228
 5122.000000 5.464081
 5124.000000 5.385886
 5126.000000 5.651889
 5128.000000 5.709804
 5130.000000 5.537949
 5132.000000 5.613495
 5134.000000 5.554642
 5136.000000 5.644179
 5138.000000 5.588025
 5140.000000 5.638509
 5142.000000 5.547464
 5144.000000 5.443285
 5146.000000 5.837524
 5148.000000 6.040663
 5150.000000 5.896400
 5152.000000 5.807602
 5154.000000 5.722660
 5156.000000 5.872885
 5158.000000 5.528007
 5160.000000 5.606468
 5162.000000 5.574921
 5164.000000 5.516004
 5166.000000 5.685280
 5168.000000 5.825365
 5170.000000 5.685972
 5172.000000 5.424761
 5174.000000 5.831910
 5176.000000 5.867805
 5178.000000 5.836781
 5180.000000 6.086606
 5182.000000 5.999679
 5184.000000 6.144133
 5186.000000 6.166629
 5188.000000 6.021727
 5190.000000 5.881506
 5192.000000 5.929072
 5194.000000 5.999061
 5196.000000 5.917106
 5198.000000 5.990288
 5200.000000 5.668394
 5202.000000 5.915964
 5204.000000 6.146392
 5206.000000 5.989720
 5208.000000 6.062772
 5210.000000 6.318548
 5212.000000 6.321417
 5214.000000 6.365300
 5216.000000 5.885910
 5218.000000 6.122708
 5220.000000 6.037015
 5222.000000 6.009239
 5224.000000 5.997208
 5226.000000 6.039302
 5228.000000 5.967807
 5230.000000 6.017622
 5232.000000 6.316690
 5234.000000 6.414446
 5236.000000 6.183639
 5238.000000 6.210231
 5240.000000 6.063305
 5242.000000 6.242116
 5244.000000 6.310796
 5246.000000 6.501549
 5248.000000 6.002669
 5250.000000 6.150120
 5252.000000 6.354355
 5254.000000 6.347966
 5256.000000 6.420098
 5258.000000 6.386713
 5260.000000 6.308278
 5262.000000 6.388576
 5264.000000 6.420375
 5266.000000 6.410512
 5268.000000 6.427484
 5270.000000 6.401043
 5272.000000 6.374081
 5274.000000 6.503003
 5276.000000 6.503996
 5278.000000 6.379557
 5280.000000 6.522078
 5282.000000 6.475392
 5284.000000 6.363307
 5286.000000 6.274284
 5288.000000 6.501679
 5290.000000 6.518625
 5292.000000 6.472710
 5294.000000 6.534834
 5296.000000 6.505633
 5298.000000 6.469507
 5300.000000 6.528238
 5302.000000 6.672134
 5304.000000 6.658928
 5306.000000 6.636473
 5308.000000 6.559199
 5310.000000 6.281127
 5312.000000 6.591702
 5314.000000 6.620978
 5316.000000 6.645477
 5318.000000 6.507102
 5320.000000 6.542069
 5322.000000 6.515236
 5324.000000 6.502104
 5326.000000 6.417384
 5328.000000 6.443367
 5330.000000 6.371036
 5332.000000 6.408795
 5334.000000 6.432552
 5336.000000 6.448347
 5338.000000 6.384837
 5340.000000 6.490117
 5342.000000 6.423146
 5344.000000 6.378257
 5346.000000 6.426992
 5348.000000 6.451977
 5350.000000 6.422607
 5352.000000 6.441797
 5354.000000 6.458742
 5356.000000 6.386191
 5358.000000 6.543076
 5360.000000 6.475165
 5362.000000 6.431094
 5364.000000 6.452590
 5366.000000 6.439973
 5368.000000 6.485036
 5370.000000 6.423570
 5372.000000 6.480252
 5374.000000 6.577514
 5376.000000 6.647367
 5378.000000 6.520802
 5380.000000 6.636767
 5382.000000 6.489924
 5384.000000 6.536602
 5386.000000 6.660361
 5388.000000 6.559190
 5390.000000 6.659920
 5392.000000 6.687463
 5394.000000 6.526669
 5396.000000 6.661361
 5398.000000 6.678101
 5400.000000 6.708122
 5402.000000 6.706797
 5404.000000 6.823825
 5406.000000 6.763662
 5408.000000 6.848057
 5410.000000 6.875217
 5412.000000 6.903691
 5414.000000 6.676149
 5416.000000 6.730680
 5418.000000 6.651765
 5420.000000 6.821514
 5422.000000 6.740126
 5424.000000 6.738797
 5426.000000 6.980833
 5428.000000 6.918009
 5430.000000 6.752148
 5432.000000 6.800061
 5434.000000 6.967665
 5436.000000 7.171508
 5438.000000 6.864312
 5440.000000 6.924555
 5442.000000 6.896219
 5444.000000 6.818493
 5446.000000 6.956153
 5448.000000 6.903320
 5450.000000 6.895018
 5452.000000 6.707204
 5454.000000 7.008433
 5456.000000 6.895379
 5458.000000 6.738549
 5460.000000 6.810311
 5462.000000 6.876138
 5464.000000 6.892909
 5466.000000 6.857982
 5468.000000 6.888210
 5470.000000 6.964909
 5472.000000 6.966863
 5474.000000 6.935656
 5476.000000 6.844001
 5478.000000 7.187928
 5480.000000 7.110028
 5482.000000 6.976801
 5484.000000 7.028838
 5486.000000 7.021271
 5488.000000 7.065022
 5490.000000 7.030773
 5492.000000 7.094170
 5494.000000 7.090104
 5496.000000 7.076811
 5498.000000 7.254983
 5500.000000 7.222125
 5502.000000 7.161199
 5504.000000 6.957241
 5506.000000 6.976239
 5508.000000 7.187881
 5510.000000 7.240695
 5512.000000 7.140967
 5514.000000 7.177398
 5516.000000 7.145784
 5518.000000 7.143976
 5520.000000 7.106157
 5522.000000 7.038847
 5524.000000 7.015802
 5526.000000 7.189547
 5528.000000 7.025883
 5530.000000 7.004553
 5532.000000 7.143702
 5534.000000 7.312601
 5536.000000 7.052997
 5538.000000 7.048239
 5540.000000 7.069195
 5542.000000 7.044630
 5544.000000 7.099346
 5546.000000 6.933210
 5548.000000 7.190395
 5550.000000 7.101721
 5552.000000 7.217623
 5554.000000 7.233221
 5556.000000 7.069876
 5558.000000 7.274082
 5560.000000 7.420467
 5562.000000 7.194694
 5564.000000 7.315661
 5566.000000 7.178274
 5568.000000 7.328120
 5570.000000 7.098631
 5572.000000 7.155322
 5574.000000 7.143743
 5576.000000 7.019796
 5578.000000 7.212209
 5580.000000 7.193954
 5582.000000 7.300304
 5584.000000 7.305787
 5586.000000 7.407774
 5588.000000 7.203941
 5590.000000 7.380145
 5592.000000 7.516161
 5594.000000 7.464043
 5596.000000 7.227055
 5598.000000 7.231802
 5600.000000 7.258657
 5602.000000 7.558718
 5604.000000 7.671257
 5606.000000 7.318973
 5608.000000 7.478145
 5610.000000 7.423613
 5612.000000 7.581902
 5614.000000 7.520546
 5616.000000 7.457810
 5618.000000 7.397496
 5620.000000 7.658022
 5622.000000 7.635640
 5624.000000 7.902673
 5626.000000 7.592708
 5628.000000 7.649930
 5630.000000 7.641508
 5632.000000 7.545182
 5634.000000 7.662045
 5636.000000 7.421592
 5638.000000 7.544652
 5640.000000 7.522449
 5642.000000 7.606438
 5644.000000 7.616100
 5646.000000 7.608823
 5648.000000 7.716914
 5650.000000 7.776984
 5652.000000 7.718000
 5654.000000 7.727523
 5656.000000 7.581936
 5658.000000 7.661397
 5660.000000 7.658007
 5662.000000 7.685383
 5664.000000 7.565431
 5666.000000 7.757637
 5668.000000 7.667976
 5670.000000 7.559329
 5672.000000 7.578235
 5674.000000 7.642639
 5676.000000 7.711399
 5678.000000 7.636565
 5680.000000 7.809498
 5682.000000 7.947799
 5684.000000 7.736611
 5686.000000 7.768611
 5688.000000 7.895472
 5690.000000 7.981549
 5692.000000 7.785769
 5694.000000 7.892529
 5696.000000 7.989170
 5698.000000 7.975555
 5700.000000 7.682850
 5702.000000 7.756876
 5704.000000 7.903499
 5706.000000 7.957369
 5708.000000 7.882234
 5710.000000 7.884494
 5712.000000 7.884681
 5714.000000 7.900588
 5716.000000 7.881517
 5718.000000 7.760596
 5720.000000 7.865966
 5722.000000 7.726949
 5724.000000 7.677433
 5726.000000 7.740181
 5728.000000 7.881467
 5730.000000 7.753102
 5732.000000 7.876595
 5734.000000 7.749168
 5736.000000 7.863014
 5738.000000 7.933479
 5740.000000 7.956629
 5742.000000 8.036442
 5744.000000 7.825773
 5746.000000 7.727089
 5748.000000 7.792565
 5750.000000 7.874687
 5752.000000 7.933821
 5754.000000 7.880441
 5756.000000 7.867622
 5758.000000 8.135933
 5760.000000 7.972042
 5762.000000 8.176257
 5764.000000 8.045030
 5766.000000 7.936683
 5768.000000 8.121197
 5770.000000 8.009418
 5772.000000 7.948593
 5774.000000 8.090621
 5776.000000 8.023638
 5778.000000 8.057182
 5780.000000 8.252822
 5782.000000 7.944007
 5784.000000 8.224441
 5786.000000 8.147957
 5788.000000 8.400279
 5790.000000 8.148844
 5792.000000 8.088460
 5794.000000 8.229395
 5796.000000 7.823579
 5798.000000 7.950164
 5800.000000 8.114658
 5802.000000 7.876782
 5804.000000 7.827111
 5806.000000 7.907535
 5808.000000 7.936584
 5810.000000 8.020070
 5812.000000 8.047542
 5814.000000 8.013251
 5816.000000 8.089120
 5818.000000 8.109546
 5820.000000 8.050115
 5822.000000 8.038107
 5824.000000 8.332935
 5826.000000 8.225045
 5828.000000 8.265530
 5830.000000 8.322302
 5832.000000 8.195400
 5834.000000 8.221937
 5836.000000 8.260187
 5838.000000 8.237107
 5840.000000 8.257611
 5842.000000 8.170500
 5844.000000 8.375679
 5846.000000 8.412199
 5848.000000 8.514743
 5850.000000 8.297242
 5852.000000 8.560587
 5854.000000 8.381530
 5856.000000 8.533694
 5858.000000 8.468234
 5860.000000 8.428707
 5862.000000 8.577938
 5864.000000 8.471596
 5866.000000 8.458179
 5868.000000 8.539752
 5870.000000 8.423352
 5872.000000 8.539875
 5874.000000 8.351868
 5876.000000 8.467551
 5878.000000 8.614154
 5880.000000 8.436307
 5882.000000 8.689129
 5884.000000 8.405889
 5886.000000 8.533220
 5888.000000 8.430978
 5890.000000 8.398515
 5892.000000 8.489049
 5894.000000 8.425683
 5896.000000 8.360223
 5898.000000 8.322000
 5900.000000 8.570282
 5902.000000 8.416368
 5904.000000 8.833501
 5906.000000 8.909253
 5908.000000 8.826098
 5910.000000 8.818041
 5912.000000 8.809118
 5914.000000 9.045633
 5916.000000 8.777469
 5918.000000 8.664472
 5920.000000 8.870137
 5922.000000 8.860000
 5924.000000 8.885284
 5926.000000 8.804835
 5928.000000 9.003721
 5930.000000 8.742598
 5932.000000 8.856471
 5934.000000 9.005274
 5936.000000 8.943729
 5938.000000 8.874195
 5940.000000 9.029587
 5942.000000 8.777703
 5944.000000 8.652016
 5946.000000 9.049297
 5948.000000 8.801501
 5950.000000 9.126809
 5952.000000 8.911458
 5954.000000 8.982015
 5956.000000 8.918582
 5958.000000 8.821564
 5960.000000 8.904816
 5962.000000 9.062080
 5964.000000 8.885067
 5966.000000 8.957352
 5968.000000 8.964797
 5970.000000 9.038192
 5972.000000 8.997074
 5974.000000 8.835001
 5976.000000 8.838099
 5978.000000 8.874814
 5980.000000 8.815805
 5982.000000 8.860070
 5984.000000 8.879806
 5986.000000 8.899627
 5988.000000 8.968436
 5990.000000 9.037742
 5992.000000 9.000144
 5994.000000 9.075655
 5996.000000 9.285326
 5998.000000 9.022028
 6000.000000 9.090140
 6002.000000 9.030438
 6004.000000 9.184831
 6006.000000 9.154711
 6008.000000 9.026192
 6010.000000 9.096384
 6012.000000 9.134617
 6014.000000 9.056150
 6016.000000 8.929908
 6018.000000 8.986829
 6020.000000 9.085518
 6022.000000 9.094169
 6024.000000 9.098872
 6026.000000 8.922289
 6028.000000 9.026680
 6030.000000 8.945233
 6032.000000 9.127597
 6034.000000 9.077925
 6036.000000 9.084752
 6038.000000 9.018386
 6040.000000 9.072323
 6042.000000 9.066543
 6044.000000 8.825512
 6046.000000 8.848959
 6048.000000 8.958246
 6050.000000 8.961458
 6052.000000 9.143046
 6054.000000 9.009217
 6056.000000 9.114466
 6058.000000 9.258387
 6060.000000 9.167316
 6062.000000 9.012523
 6064.000000 9.217609
 6066.000000 8.951443
 6068.000000 9.187692
 6070.000000 9.137058
 6072.000000 8.953375
 6074.000000 9.112616
 6076.000000 9.108341
 6078.000000 9.201502
 6080.000000 9.162088
 6082.000000 9.034592
 6084.000000 9.040724
 6086.000000 9.082615
 6088.000000 9.026759
 6090.000000 9.093652
 6092.000000 9.104426
 6094.000000 9.040477
 6096.000000 8.983922
 6098.000000 9.028786
 6100.000000 9.015880
 6102.000000 8.985670
 6104.000000 8.919680
 6106.000000 9.066171
 6108.000000 9.106400
 6110.000000 9.057638
 6112.000000 9.070644
 6114.000000 8.983607
 6116.000000 9.231029
 6118.000000 9.034059
 6120.000000 9.192693
 6122.000000 8.936785
 6124.000000 9.244879
 6126.000000 9.212408
 6128.000000 9.115697
 6130.000000 9.136733
 6132.000000 8.933545
 6134.000000 9.150439
 6136.000000 9.263820
 6138.000000 9.098122
 6140.000000 9.042423
 6142.000000 8.996975
 6144.000000 9.216705
 6146.000000 9.138415
 6148.000000 9.163588
 6150.000000 9.057216
 6152.000000 9.216196
 6154.000000 9.187857
 6156.000000 9.215603
 6158.000000 9.021965
 6160.000000 9.081240
 6162.000000 9.032218
 6164.000000 9.195582
 6166.000000 8.989732
 6168.000000 9.086920
 6170.000000 9.064812
 6172.000000 9.245374
 6174.000000 9.100997
 6176.000000 9.112069
 6178.000000 9.134609
 6180.000000 9.101429
 6182.000000 8.931840
 6184.000000 8.998359
 6186.000000 9.172359
 6188.000000 9.057760
 6190.000000 9.186435
 6192.000000 9.077061
 6194.000000 9.185496
 6196.000000 9.207728
 6198.000000 9.198662
 6200.000000 9.282167
 6202.000000 9.148946
 6204.000000 9.097228
 6206.000000 8.982125
 6208.000000 9.219154
 6210.000000 9.196392
 6212.000000 9.220368
 6214.000000 9.165470
 6216.000000 9.324300
 6218.000000 9.137125
 6220.000000 9.081001
 6222.000000 9.082900
 6224.000000 9.204532
 6226.000000 9.255636
 6228.000000 9.245789
 6230.000000 9.195365
 6232.000000 9.181865
 6234.000000 9.115932
 6236.000000 9.192314
 6238.000000 9.104197
 6240.000000 9.205230
 6242.000000 9.272308
 6244.000000 9.231905
 6246.000000 9.073041
 6248.000000 9.291411
 6250.000000 9.074338
 6252.000000 9.195896
 6254.000000 9.309190
 6256.000000 9.027911
 6258.000000 9.008577
 6260.000000 9.169681
 6262.000000 9.233185
 6264.000000 9.276056
 6266.000000 9.173472
 6268.000000 9.129772
 6270.000000 9.369491
 6272.000000 9.132138
 6274.000000 9.183080
 6276.000000 9.144892
 6278.000000 9.085481
 6280.000000 9.170712
 6282.000000 9.118304
 6284.000000 9.259255
 6286.000000 9.224494
 6288.000000 9.116908
 6290.000000 9.256329
 6292.000000 9.186380
 6294.000000 9.039835
 6296.000000 8.994126
 6298.000000 9.150363
 6300.000000 9.233713
 6302.000000 9.229837
 6304.000000 9.347672
 6306.000000 9.185345
 6308.000000 9.153924
 6310.000000 9.144195
 6312.000000 9.291815
 6314.000000 9.229266
 6316.000000 9.201653
 6318.000000 9.096227
 6320.000000 9.366518
 6322.000000 9.058663
 6324.000000 9.100363
 6326.000000 9.026842
 6328.000000 9.152501
 6330.000000 9.198673
 6332.000000 9.229672
 6334.000000 9.198965
 6336.000000 9.244156
 6338.000000 9.188017
 6340.000000 9.064051
 6342.000000 9.329301
 6344.000000 9.329294
 6346.000000 9.084366
 6348.000000 9.195038
 6350.000000 9.102919
 6352.000000 9.244074
 6354.000000 9.158431
 6356.000000 9.103003
 6358.000000 9.267567
 6360.000000 9.184569
 6362.000000 9.205703
 6364.000000 9.320045
 6366.000000 9.268121
 6368.000000 9.339687
 6370.000000 9.091174
 6372.000000 9.172154
 6374.000000 9.823109
 6376.000000 9.800362
 6378.000000 9.889858
 6380.000000 9.937076
 6382.000000 9.914061
 6384.000000 9.865952
 6386.000000 9.775524
 6388.000000 9.941782
 6390.000000 9.839142
 6392.000000 9.664175
 6394.000000 9.916706
 6396.000000 9.830919
 6398.000000 9.776167
 6400.000000 9.805365
 6402.000000 9.901689
 6404.000000 9.914074
 6406.000000 9.764015
 6408.000000 9.947296
 6410.000000 10.035615
 6412.000000 9.912741
 6414.000000 9.978919
 6416.000000 9.922413
 6418.000000 9.905326
 6420.000000 9.839864
 6422.000000 10.165531
 6424.000000 10.042051
 6426.000000 9.960838
 6428.000000 9.976112
 6430.000000 10.018511
 6432.000000 9.894989
 6434.000000 9.916819
 6436.000000 9.823525
 6438.000000 9.951566
 6440.000000 9.899587
 6442.000000 9.891009
 6444.000000 9.874280
 6446.000000 9.900286
 6448.000000 9.983557
 6450.000000 9.986729
 6452.000000 9.934585
 6454.000000 9.951657
 6456.000000 9.836034
 6458.000000 9.999479
 6460.000000 9.878476
 6462.000000 9.955131
 6464.000000 9.923080
 6466.000000 9.902711
 6468.000000 10.024080
 6470.000000 9.974568
 6472.000000 10.057738
 6474.000000 9.933023
 6476.000000 9.834026
 6478.000000 10.078087
 6480.000000 10.009746
 6482.000000 9.829378
 6484.000000 9.919452
 6486.000000 10.068586
 6488.000000 9.977755
 6490.000000 9.912536
 6492.000000 9.986534
 6494.000000 9.978127
 6496.000000 9.958182
 6498.000000 9.933726
 6500.000000 9.879394
 6502.000000 9.877872
 6504.000000 9.927695
 6506.000000 9.914367
 6508.000000 9.951773
 6510.000000 9.837174
 6512.000000 9.980571
 6514.000000 9.765360
 6516.000000 10.049894
 6518.000000 10.001883
 6520.000000 9.982718
 6522.000000 10.037653
 6524.000000 9.799183
 6526.000000 9.975877
 6528.000000 9.827397
 6530.000000 10.035547
 6532.000000 9.811166
 6534.000000 9.948595
 6536.000000 10.092919
 6538.000000 9.833543
 6540.000000 9.990420
 6542.000000 9.996255
 6544.000000 9.890774
 6546.000000 9.904902
 6548.000000 9.999848
 6550.000000 9.842457
 6552.000000 9.976529
 6554.000000 9.906761
 6556.000000 9.807774
 6558.000000 9.920191
 6560.000000 9.823925
 6562.000000 9.941077
 6564.000000 10.062420
 6566.000000 9.864971
 6568.000000 9.970392
 6570.000000 9.993290
 6572.000000 9.845547
 6574.000000 10.038040
 6576.000000 10.033072
 6578.000000 9.946503
 6580.000000 9.880216
 6582.000000 10.026435
 6584.000000 9.887848
 6586.000000 9.833844
 6588.000000 10.013468
 6590.000000 10.072600
 6592.000000 9.995715
 6594.000000 10.054607
 6596.000000 9.875530
 6598.000000 10.018088
 6600.000000 10.030464
 6602.000000 10.054837
 6604.000000 9.981834
 6606.000000 9.992308
 6608.000000 10.068528
 6610.000000 9.999307
 6612.000000 10.042939
 6614.000000 9.925222
 6616.000000 9.999809
 6618.000000 9.972306
 6620.000000 9.979750
 6622.000000 10.004312
 6624.000000 10.083294
 6626.000000 9.992259
 6628.000000 10.029988
 6630.000000 9.952373
 6632.000000 10.048742
 6634.000000 10.060029
 6636.000000 10.037256
 6638.000000 9.861861
 6640.000000 10.020165
 6642.000000 10.051067
 6644.000000 9.874274
 6646.000000 9.783268
 6648.000000 10.027635
 6650.000000 9.979285
 6652.000000 9.948491
 6654.000000 10.079669
 6656.000000 9.987108
 6658.000000 9.836067
 6660.000000 9.911649
 6662.000000 9.984648
 6664.000000 9.902347
 6666.000000 9.952443
 6668.000000 9.981904
 6670.000000 9.998147
 6672.000000 9.969017
 6674.000000 10.089018
 6676.000000 10.060889
 6678.000000 9.946216
 6680.000000 10.128963
 6682.000000 9.948323
 6684.000000 9.935617
 6686.000000 10.022178
 6688.000000 10.054287
 6690.000000 9.930053
 6692.000000 9.974219
 6694.000000 10.015450
 6696.000000 9.968995
 6698.000000 9.746357
 6700.000000 9.963866
 6702.000000 9.927015
 6704.000000 9.908858
 6706.000000 9.938685
 6708.000000 10.022539
 6710.000000 9.888300
 6712.000000 10.076941
 6714.000000 9.810595
 6716.000000 10.080433
 6718.000000 9.984110
 6720.000000 9.929608
 6722.000000 9.969063
 6724.000000 10.019484
 6726.000000 9.956142
 6728.000000 9.816913
 6730.000000 10.003846
 6732.000000 10.033016
 6734.000000 10.042817
 6736.000000 9.904622
 6738.000000 10.063595
 6740.000000 9.985395
 6742.000000 10.022773
 6744.000000 9.932736
 6746.000000 9.946145
 6748.000000 10.064986
 6750.000000 9.918535
 6752.000000 9.844230
 6754.000000 9.882606
 6756.000000 9.964204
 6758.000000 9.987522
 6760.000000 9.944658
 6762.000000 10.027356
 6764.000000 9.988988
 6766.000000 9.977018
 6768.000000 10.020584
 6770.000000 9.958470
 6772.000000 9.985421
 6774.000000 9.839952
 6776.000000 10.059174
 6778.000000 10.013769
 6780.000000 9.830667
 6782.000000 10.063201
 6784.000000 10.023006
 6786.000000 9.984354
 6788.000000 10.024137
 6790.000000 9.990186
 6792.000000 9.925080
 6794.000000 10.134725
 6796.000000 10.007014
 6798.000000 9.987424
 6800.000000 9.991555
 6802.000000 10.063010
 6804.000000 10.090822
 6806.000000 10.104543
 6808.000000 9.960882
 6810.000000 10.050358
 6812.000000 10.055233
 6814.000000 9.903841
 6816.000000 10.033731
 6818.000000 9.937094
 6820.000000 10.061023
 6822.000000 9.895586
 6824.000000 9.907221
 6826.000000 9.983941
 6828.000000 10.073714
 6830.000000 10.051573
 6832.000000 10.101998
 6834.000000 10.037220
 6836.000000 9.878329
 6838.000000 10.057978
 6840.000000 10.021473
 6842.000000 10.068514
 6844.000000 10.019511
 6846.000000 9.989182
 6848.000000 9.977054
 6850.000000 9.927982
 6852.000000 10.019480
 6854.000000 9.981710
 6856.000000 9.937505
 6858.000000 10.102726
 6860.000000 10.083121
 6862.000000 9.984896
 6864.000000 10.022280
 6866.000000 10.029192
 6868.000000 9.914044
 6870.000000 9.976145
 6872.000000 10.021312
 6874.000000 10.201713
 6876.000000 10.082292
 6878.000000 10.038862
 6880.000000 9.915408
 6882.000000 10.076131
 6884.000000 9.945974
 6886.000000 10.053211
 6888.000000 9.928368
 6890.000000 10.047431
 6892.000000 10.019465
 6894.000000 9.978177
 6896.000000 9.929141
 6898.000000 10.061954
 6900.000000 10.054253
 6902.000000 9.944033
 6904.000000 10.013362
 6906.000000 9.966002
 6908.000000 10.066284
 6910.000000 10.057538
 6912.000000 10.044083
 6914.000000 10.009068
 6916.000000 9.978794
 6918.000000 10.109366
 6920.000000 9.937682
 6922.000000 10.129715
 6924.000000 10.061103
 6926.000000 9.892486
 6928.000000 9.980505
 6930.000000 10.023252
 6932.000000 9.950936
 6934.000000 9.891472
 6936.000000 10.068309
 6938.000000 10.040707
 6940.000000 10.001507
 6942.000000 9.941057
 6944.000000 9.971508
 6946.000000 9.999630
 6948.000000 10.038285
 6950.000000 10.068900
 6952.000000 9.996463
 6954.000000 10.016558
 6956.000000 10.072946
 6958.000000 10.082875
 6960.000000 10.116612
 6962.000000 10.023122
 6964.000000 10.155503
 6966.000000 10.056496
 6968.000000 10.053316
 6970.000000 10.122935
 6972.000000 9.995505
 6974.000000 10.042601
 6976.000000 10.067113
 6978.000000 10.052495
 6980.000000 9.980732
 6982.000000 10.051184
 6984.000000 10.029253
 6986.000000 10.050683
 6988.000000 10.105756
 6990.000000 10.047126
 6992.000000 9.966470
 6994.000000 10.062408
 6996.000000 9.975475
 6998.000000 10.102044
 7000.000000 10.196713
 7002.000000 10.029457
 7004.000000 10.066827
 7006.000000 10.085984
 7008.000000 10.068361
 7010.000000 10.067119
 7012.000000 10.021369
 7014.000000 10.118383
 7016.000000 10.176181
 7018.000000 10.081020
 7020.000000 10.012578
 7022.000000 10.029655
 7024.000000 9.990698
 7026.000000 10.106410
 7028.000000 9.998568
 7030.000000 10.089639
 7032.000000 10.031120
 7034.000000 10.059146
 7036.000000 10.013643
 7038.000000 10.023696
 7040.000000 10.071127
 7042.000000 10.018027
 7044.000000 10.114654
 7046.000000 10.176436
 7048.000000 10.016263
 7050.000000 10.056141
 7052.000000 9.940210
 7054.000000 10.101541
 7056.000000 10.040197
 7058.000000 10.174414
 7060.000000 10.060071
 7062.000000 10.115120
 7064.000000 10.214086
 7066.000000 10.111430
 7068.000000 10.112868
 7070.000000 10.089838
 7072.000000 10.090180
